CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 13 1 1 0.9975 2 1660374.783249419 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 14 1 1 0.9975 2 1783825.038381804 18
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 15 1 1 0.9975 2 1904812.383713514 6
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 16 1 1 0.9975 2 2023157.535433288 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 17 1 1 0.9975 2 2139296.723527401 11
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 17 1 1 0.9975 2 2139296.723527401 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 18 1 1 0.9975 2 2253243.611935109 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 19 1 1 0.9975 2 2365012.48730784 16
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 20 1 1 0.9975 2 2474617.90333389 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 21 1 1 0.9975 2 2582074.505334004 14
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 22 1 1 0.9975 2 2687396.942106316 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 23 1 1 0.9975 2 2790599.822465369 16
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 24 1 1 0.9975 2 2891697.693629113 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 25 1 1 0.9975 2 2990705.030932545 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 25 2 1 0.9975 2 5504266.712300757 38
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 24 2 1 0.9975 2 5504266.712300755 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 23 2 1 0.9975 2 5504266.712300758 21
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 22 2 1 0.9975 2 5504266.712300758 22
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 21 3 1 0.9975 2 13121327.68092567 33
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 20 3 1 0.9975 2 13121327.68092567 27
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 19 3 1 0.9975 2 13121327.68092567 23
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 18 3 1 0.9975 2 13093958.72708795 23
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 21 6 1 0.9975 2 18241673.54740442 51
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 22 5 1 0.9975 2 17078644.41463043 44
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 20 6 1 0.9975 2 18241673.54740442 43
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 19 6 1 0.9975 2 18241673.54740442 44
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 18 7 1 0.9975 2 19471120.61748647 54
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 17 7 1 0.9975 2 19471120.61748647 45
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 16 8 1 0.9975 2 19656121.39380694 55
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 15 8 1 0.9975 2 19656121.39380693 48
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 14 9 1 0.9975 2 20100396.46747584 45
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 13 9 1 0.9975 2 20100396.46747584 43
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 12 10 1 0.9975 2 20391488.20127566 48
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 11 11 1 0.9975 2 20299170.88320663 46
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 12 21 1 0.9975 2 21297157.19130331 88
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 13 19 1 0.9975 2 21275875.25080096 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 11 23 1 0.9975 2 21642050.62982058 87
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 10 25 1 0.9975 2 22020650.94135439 88
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 28 1 0.9975 2 22203520.61799281 85
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 32 1 0.9975 2 23223311.66274411 91
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 36 1 0.9975 2 23985116.9676769 84
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 42 1 0.9975 2 24694993.9635757 97
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 5 51 1 0.9975 2 25150658.51223291 90
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 4 64 1 0.9975 2 25874741.69264206 85
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 3 85 1 0.9975 2 23973499.49111446 85
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 4 128 1 0.9975 2 25283157.31556961 166
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 5 102 1 0.9975 2 25356913.46229131 175
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 85 1 0.9975 2 25311792.43822888 181
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 5 205 1 0.9975 2 26404796.95126229 335
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 170 1 0.9975 2 26508371.1341157 321
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 146 1 0.9975 2 26559923.10206115 313
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 128 1 0.9975 2 26150881.79293759 313
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 292 1 0.9975 2 26847681.74815971 634
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 256 1 0.9975 2 26872563.54389753 622
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 227 1 0.9975 2 26793459.1112392 608
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 128 1 0.9975 2 26150881.79293759 331
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 113 1 0.9975 2 26004850.44804987 320
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 146 1 0.9975 2 26559923.10206116 333
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 170 1 0.9975 2 26508371.1341157 321
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 219 1 0.9975 2 26705181.8931019 465
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 192 1 0.9975 2 26760242.58054584 461
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 170 1 0.9975 2 26599348.40767948 471
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 160 1 0.9975 2 26513674.84484651 399
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 142 1 0.9975 2 26607605.47911636 407
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 10 128 1 0.9975 2 26174783.19778885 412
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 156 1 0.9975 2 26506319.4088805 432
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 10 140 1 0.9975 2 26567433.49196222 432
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 11 128 1 0.9975 2 26176758.05284712 442
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 10 147 1 0.9975 2 26602051.1568176 458
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 11 133 1 0.9975 2 26120984.4793463 454
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 9 163 1 0.9975 2 26608681.80354433 449
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 184 1 0.9975 2 26728948.10297581 457
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 210 1 0.9975 2 26742201.82987522 433
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 245 1 0.9975 2 26749099.4429869 455
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 5 294 1 0.9975 2 26345557.31684848 471
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 240 1 0.9975 2 26709713.97751257 430
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 205 1 0.9975 2 26727894.34882876 455
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 180 1 0.9975 2 26647529.06904144 440
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 203 1 0.9975 2 26732634.65371383 436
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 178 1 0.9975 2 26644388.1196946 446
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 237 1 0.9975 2 26695355.26591124 437
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 202 1 0.9975 2 26738108.76743373 436
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 177 1 0.9975 2 26637646.03808781 435
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 236 1 0.9975 2 26679444.61942374 436
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 201 1 0.9975 2 26735608.54700486 427
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 176 1 0.9975 2 26657005.35609174 440
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 235 1 0.9975 2 26647703.12650429 446
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 201 1 0.9975 2 26735608.54700486 412
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 176 1 0.9975 2 26657005.35609174 442
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 235 1 0.9975 2 26647703.1265043 456
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 7 201 1 0.9975 2 26735608.54700486 449
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 8 176 1 0.9975 2 26657005.35609174 424
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-512 6 235 1 0.9975 2 26647703.12650429 435
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 1 1 0.9975 2 53126.53973880373 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 2 1 0.9975 2 282529.655257099 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 1 1 0.9975 2 271569.9735925407 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 3 1 0.9975 2 553244.0799653882 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 1 1 0.9975 2 271569.9735925407 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 5 1 0.9975 2 1419406.075330179 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 2 1 0.9975 2 752425.1333875294 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 9 1 0.9975 2 4096279.64315425 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 4 1 0.9975 2 2860279.15233119 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 17 1 0.9975 2 9960475.236957928 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 8 1 0.9975 2 8582501.225673761 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 33 1 0.9975 2 12936529.18787097 21
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 16 1 0.9975 2 12238476.67547254 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 65 1 0.9975 2 12936529.18787097 37
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 32 1 0.9975 2 13104749.38917956 30
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 21 1 0.9975 2 14418733.55712268 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 16 1 0.9975 2 12698031.19819202 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 43 1 0.9975 2 16212044.59371816 63
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 32 1 0.9975 2 16495036.03163522 58
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 5 25 1 0.9975 2 15700683.3392734 55
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 64 1 0.9975 2 16547503.22494883 105
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 5 51 1 0.9975 2 17030240.1408044 101
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 6 42 1 0.9975 2 16363225.63864637 103
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 5 102 1 0.9975 2 16557722.23147495 202
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 6 85 1 0.9975 2 17020377.6276385 197
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 7 73 1 0.9975 2 16966882.73302861 205
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 6 170 1 0.9975 2 16877746.51828243 380
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 7 146 1 0.9975 2 16845483.64032712 385
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 5 205 1 0.9975 2 16664085.31442015 388
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 6 341 1 0.9975 2 17213815.8874312 751
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 7 292 1 0.9975 2 17147479.87581375 755
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 5 409 1 0.9975 2 17230065.74054016 743
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 512 1 0.9975 2 17237880.17281884 761
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 683 1 0.9975 2 17238287.11484262 757
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 1024 1 0.9975 2 17233847.86526877 751
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 341 1 0.9975 2 17083880.10846132 368
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 256 1 0.9975 2 17008783.4471745 379
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 512 1 0.9975 2 17098833.19787394 383
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 1025 1 0.9975 2 17159154.7233711 396
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 512 1 0.9975 2 16589444.32748922 190
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 256 1 0.9975 2 16763583.41308581 199
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 170 1 0.9975 2 16671797.96786469 190
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 384 1 0.9975 2 16790634.59300013 288
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 256 1 0.9975 2 16856025.1018829 283
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 192 1 0.9975 2 16655795.30696216 287
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 3 298 1 0.9975 2 16776493.15676583 317
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 4 224 1 0.9975 2 16367627.88234148 345
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 448 1 0.9975 2 17032566.32922199 344
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 896 1 0.9975 2 17109239.77729899 337
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 832 1 0.9975 2 17109239.77729899 309
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 416 1 0.9975 2 17038078.69519237 312
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 800 1 0.9975 2 17032125.30741204 299
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 400 1 0.9975 2 16957974.14905616 301
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 816 1 0.9975 2 17077689.48741604 291
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 408 1 0.9975 2 16894643.38076375 324
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 808 1 0.9975 2 17049014.46914476 307
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 404 1 0.9975 2 16940382.51417596 308
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 812 1 0.9975 2 17077689.48741604 290
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 406 1 0.9975 2 16910482.5294282 296
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 810 1 0.9975 2 17049014.46914475 302
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 405 1 0.9975 2 16927961.58289823 307
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 1 811 1 0.9975 2 17053096.32430488 310
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0128 2 405 1 0.9975 2 16927961.58289823 302
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 1 1 1 0.9975 2 -34488.68089758515 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 1 2 1 0.9975 2 60176.56553694805 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 2 1 1 0.9975 2 169980.0172460678 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 2 1 1 0.9975 2 169980.0172460678 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 3 1 1 0.9975 2 280541.8674009147 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 3 1 1 0.9975 2 280541.8674009148 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 4 1 1 0.9975 2 401705.7339536545 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 5 1 1 0.9975 2 532358.5945996075 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 5 1 1 0.9975 2 532358.5945996076 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 6 1 1 0.9975 2 666097.3897536648 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 7 1 1 0.9975 2 799451.0167753329 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 8 1 1 0.9975 2 930708.9722219568 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 9 1 1 0.9975 2 1058632.247216189 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 9 1 1 0.9975 2 1058632.247216189 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 10 1 1 0.9975 2 1178327.745876902 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 11 1 1 0.9975 2 1290147.421205214 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 12 1 1 0.9975 2 1398361.632338831 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 13 1 1 0.9975 2 1502959.014037938 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 14 1 1 0.9975 2 1603946.988951433 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 15 1 1 0.9975 2 1701342.213181575 15
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 16 1 1 0.9975 2 1795165.84403569 12
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 17 1 1 0.9975 2 1885441.19599331 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 17 1 1 0.9975 2 1885441.195993309 14
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 18 1 1 0.9975 2 1972192.57928457 10
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 19 1 1 0.9975 2 2055444.724609402 23
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 20 1 1 0.9975 2 2135222.498273867 11
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 21 1 1 0.9975 2 2211550.761373872 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 22 1 1 0.9975 2 2284454.300273061 21
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 23 1 1 0.9975 2 2353957.792544899 15
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 24 1 1 0.9975 2 2420085.790417715 16
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 25 1 1 0.9975 2 2482862.712962786 17
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 25 2 1 0.9975 2 2485151.546303854 31
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 24 2 1 0.9975 2 2485151.546303853 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 23 2 1 0.9975 2 2485151.546303853 26
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 22 2 1 0.9975 2 2485151.546303853 26
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 21 3 1 0.9975 2 5784058.077740517 34
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 20 3 1 0.9975 2 5784058.077740513 34
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 19 3 1 0.9975 2 5784058.077740517 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 18 3 1 0.9975 2 5784058.077740515 29
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 17 3 1 0.9975 2 5784058.077740517 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 16 4 1 0.9975 2 7793531.57928563 40
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 15 4 1 0.9975 2 7793531.57928563 28
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 14 4 1 0.9975 2 7793531.579285624 36
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 13 5 1 0.9975 2 9059054.304406289 32
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-65536-2-1-a-a-ns-0512 12 5 1 0.9975 2 9058976.288448824 32
